Staff,Participant,Property,Date,Outcome/Service,Outcome/Service,Outcome/Service,Outcome/Service,Outcome/Service,Outcome/Service,Outcome/Service,Outcome/Service,Outcome/Service,Outcome/Service,Outcome/Service,Outcome/Service,Outcome/Service,Outcome/Service,Outcome/Service,Outcome/Service,Outcome/Service,Outcome/Service
Corey,WDun,Feild,8/26/2026,Lunch,Supper,Check In,Support Planning,Meaningful Engagement,Community Partner Engagement,Advocacy,,,,,,,,,,,
Corey,SDic,Feild,8/26/2026,Lunch,Supper,Check In,Support Planning,Meaningful Engagement,Transportation,Support Planning,Life Skills Support,Advocacy,Community Partner Engagement,,,,,,,,
Corey,JRei,Feild,8/26/2026,Lunch,Supper,Check In,Support Planning,Meaningful Engagement,Advocacy,Community Partner Engagement,,,,,,,,,,,
Corey,SCra,Feild,8/26/2026,Lunch,Supper,Check In,Support Planning,Room Check,Meaningful Engagement,Provided Furniture,,,,,,,,,,,
Mark,SCra,Feild,8/27/2026,Lunch,Supper,Check In,,,,,,,,,,,,,,,
Mark,JRei,Feild,8/27/2026,Lunch,Supper,Attempted Check In,Room Check,,,,,,,,,,,,,,
Mark,SDic,Feild,8/27/2026,Lunch,Supper,Check In,Meaningful Engagement,,,,,,,,,,,,,,
Mark,WDun,Feild,8/27/2026,Lunch,Supper,Attempted Check In,Room Check,,,,,,,,,,,,,,
Mark,JDwy,Cabot,8/27/2026,Lunch,Supper,Attempted Check In,Room Check,,,,,,,,,,,,,,
Mark,JOsm,Cabot,8/27/2026,Lunch,Supper,Check In,Meaningful Engagement,,,,,,,,,,,,,,
Mark,JThi,Cabot,8/27/2026,Lunch,Supper,Check In,Meaningful Engagement,Pharmacy,Transportation,,,,,,,,,,,,
Mark,LAnt,Cabot,8/27/2026,Lunch,Supper,Check In,Meaningful Engagement,,,,,,,,,,,,,,
Mark,BPed,Cabot,8/27/2026,Lunch,Supper,Check In,Meaningful Engagement,,,,,,,,,,,,,,
Mark,          JSta,Lemarchant,8/27/2026,Lunch,Supper,Attempted Check In,Room Check,,,,,,,,,,,,,,
Mark,TTuc,Lemarchant,8/27/2026,Lunch,Supper,Check In,Meaningful Engagement,,,,,,,,,,,,,,
Mark,JClin,Lemarchant,8/27/2026,Lunch,Supper,Check In,Meaningful Engagement,,,,,,,,,,,,,,
Dave,MTar,Lemarchant,8/27/2026,Intake,Lunch,Supper,Meaningful Engagement,,,,,,,,,,,,,,
Dave,TTuc,Lemarchant,8/27/2026,Meaningful Engagement,,,,,,,,,,,,,,,,,
Dave,SCra,Feild,8/28/2026,Lunch,Supper,Check In,,,,,,,,,,,,,,,
Dave,JRei,Feild,8/28/2026,Lunch,Supper,Check In,Meaningful Engagement,,,,,,,,,,,,,,
Dave,SDic,Feild,8/28/2026,Lunch,Supper,Check In,Meaningful Engagement,,,,,,,,,,,,,,
Dave,WDun,Feild,8/28/2026,Lunch,Supper,Check In,Meaningful Engagement,,,,,,,,,,,,,,
Dave,JDwy,Cabot,8/28/2026,Lunch,Supper,Check In,,,,,,,,,,,,,,,
Dave,JOsm,Cabot,8/28/2026,Lunch,Supper,Attempted Check In,,,,,,,,,,,,,,,
Dave,JThi,Cabot,8/28/2026,Lunch,Supper,Check In,Meaningful Engagement,,,,,,,,,,,,,,
Dave,LAnt,Cabot,8/28/2026,Lunch,Supper,Check In,Meaningful Engagement,,,,,,,,,,,,,,
Dave,BPed,Cabot,8/28/2026,Lunch,Supper,Check In,Meaningful Engagement,,,,,,,,,,,,,,
Dave,          JSta,Lemarchant,8/28/2026,Lunch,Supper,Check In,,,,,,,,,,,,,,,
Dave,TTuc,Lemarchant,8/28/2026,Lunch,Supper,Check In,Meaningful Engagement,,,,,,,,,,,,,,
Dave,JClin,Lemarchant,8/28/2026,Lunch,Supper,Check In,,,,,,,,,,,,,,,
Dave,MTar,Lemarchant,8/28/2026,Lunch,Supper,Attempted Check In,,,,,,,,,,,,,,,
Corey,WDun,Feild,8/28/2026,Check In,Meaningful Engagement,,,,,,,,,,,,,,,,
Corey,BPed,Cabot,8/28/2026,Seen in Community,,,,,,,,,,,,,,,,,
Corey,TTuc,Lemarchant,8/28/2026,Seen on Camera,,,,,,,,,,,,,,,,,
Corey,MTar,Lemarchant,8/28/2026,Seen on Camera,,,,,,,,,,,,,,,,,
Corey,LAnt,Cabot,8/28/2026,Seen in Community,,,,,,,,,,,,,,,,,
Shawn,SCra,Feild,8/29/2026,Lunch,Supper,Check In,,,,,,,,,,,,,,,
Shawn,JRei,Feild,8/29/2026,Lunch,Supper,Check In,,,,,,,,,,,,,,,
Shawn,SDic,Feild,8/29/2026,Lunch,Supper,Check In,Room Check,,,,,,,,,,,,,,
Shawn,WDun,Feild,8/29/2026,Lunch,Supper,Check In,,,,,,,,,,,,,,,
Shawn,JDwy,Cabot,8/29/2026,Lunch,Supper,Check In,Room Check,Meaningful Engagement,Basic Needs (Clothing),,,,,,,,,,,,
Shawn,JOsm,Cabot,8/29/2026,Lunch,Supper,Attempted Check In,Room Check,,,,,,,,,,,,,,
Shawn,JThi,Cabot,8/29/2026,Lunch,Supper,Check In,Meaningful Engagement,Transportation,Pharmacy,,,,,,,,,,,,
Shawn,LAnt,Cabot,8/29/2026,Lunch,Supper,Attempted Check In,Room Check,Check In,,,,,,,,,,,,,
Shawn,BPed,Cabot,8/29/2026,Lunch,Supper,Check In,Meaningful Engagement,Transportation,Check In,,,,,,,,,,,,
Shawn,          JSta,Lemarchant,8/29/2026,Lunch,Supper,Attempted Check In,Room Check,,,,,,,,,,,,,,
Shawn,TTuc,Lemarchant,8/29/2026,Lunch,Supper,Check In,Room Check,,,,,,,,,,,,,,
Shawn,JClin,Lemarchant,8/29/2026,Lunch,Supper,Check In,,,,,,,,,,,,,,,
Shawn,MTar,Lemarchant,8/29/2026,Lunch,Supper,Check In,Room Check,,,,,,,,,,,,,,
Shawn,SCra,Feild,8/30/2026,Lunch,Supper,Check In,,,,,,,,,,,,,,,
Shawn,JRei,Feild,8/30/2026,Lunch,Supper,Check In,,,,,,,,,,,,,,,
Shawn,SDic,Feild,8/30/2026,Lunch,Supper,Check In,Room Check,,,,,,,,,,,,,,
Shawn,WDun,Feild,8/30/2026,Lunch,Supper,Check In,,,,,,,,,,,,,,,
Shawn,JDwy,Cabot,8/30/2026,Lunch,Supper,Check In,Room Check,Meaningful Engagement,,,,,,,,,,,,,
Shawn,JOsm,Cabot,8/30/2026,Lunch,Supper,Check In,,,,,,,,,,,,,,,
Shawn,JThi,Cabot,8/30/2026,Lunch,Supper,Check In,Transportation,Pharmacy,Meaningful Engagement,,,,,,,,,,,,
Shawn,LAnt,Cabot,8/30/2026,Lunch,Supper,Check In,Check In,,,,,,,,,,,,,,
Shawn,BPed,Cabot,8/30/2026,Lunch,Supper,Check In,Check In,,,,,,,,,,,,,,
Shawn,          JSta,Lemarchant,8/30/2026,Lunch,Supper,Check In,,,,,,,,,,,,,,,
Shawn,TTuc,Lemarchant,8/30/2026,Lunch,Supper,Check In,,,,,,,,,,,,,,,
Shawn,JClin,Lemarchant,8/30/2026,Lunch,Supper,Check In,,,,,,,,,,,,,,,
Shawn,MTar,Lemarchant,8/30/2026,Lunch,Supper,Attempted Check In,Room Check,,,,,,,,,,,,,,
Dave,SCra,Feild,8/31/2026,Lunch,Supper,Check In,Meaningful Engagement,,,,,,,,,,,,,,
Dave,JRei,Feild,8/31/2026,Lunch,Supper,Check In,,,,,,,,,,,,,,,
Dave,SDic,Feild,8/31/2026,Lunch,Supper,Check In,,,,,,,,,,,,,,,
Dave,WDun,Feild,8/31/2026,Lunch,Supper,Check In,,,,,,,,,,,,,,,
Dave,JDwy,Cabot,8/31/2026,Lunch,Supper,Check In,,,,,,,,,,,,,,,
Dave,JOsm,Cabot,8/31/2026,Lunch,Supper,Check In,,,,,,,,,,,,,,,
Dave,JThi,Cabot,8/31/2026,Lunch,Supper,Check In,,,,,,,,,,,,,,,
Dave,LAnt,Cabot,8/31/2026,Lunch,Supper,Check In,,,,,,,,,,,,,,,
Dave,BPed,Cabot,8/31/2026,Lunch,Supper,Check In,,,,,,,,,,,,,,,
Dave,          JSta,Lemarchant,8/31/2026,Lunch,Supper,Check In,,,,,,,,,,,,,,,
Dave,TTuc,Lemarchant,8/31/2026,Lunch,Supper,Check In,Meaningful Engagement,,,,,,,,,,,,,,
Dave,JClin,Lemarchant,8/31/2026,Lunch,Supper,Check In,,,,,,,,,,,,,,,
Dave,MTar,Lemarchant,8/31/2026,Lunch,Supper,Attempted Check In,,,,,,,,,,,,,,,
